67972,67973
67972,67974
67973,67975
67973,68904
67974,67975
67975,67977
67975,67978
67976,67977
67976,67978
67977,67979
67977,68903
67978,67979
67979,67980
67979,67981
67980,67982
67980,68903
67981,67982
67982,67984
67982,67985
67983,67984
67983,67985
67984,67986
67984,68902
67985,67986
67986,67987
67986,67988
67987,67989
67987,68902
67988,67989
67989,67991
67989,67992
67990,67991
67990,67992
67991,67993
67991,68901
67992,67993
67993,67994
67993,67995
67994,67996
67994,68901
67995,67996
67996,67998
67996,67999
67997,67998
67997,67999
67998,68000
67998,68900
67999,68000
68000,68001
68000,68002
68001,68003
68001,68900
68002,68003
68003,68005
68003,68006
68004,68005
68004,68006
68005,68007
68005,68899
68006,68007
68007,68008
68007,68009
68008,68010
68008,68899
68009,68010
68010,68012
68010,68013
68011,68012
68011,68013
68012,68014
68012,68898
68013,68014
68014,68015
68014,68016
68015,68017
68015,68898
68016,68017
68017,68019
68017,68020
68018,68019
68018,68020
68019,68021
68019,68897
68020,68021
68021,68022
68021,68023
68022,68024
68022,68897
68023,68024
68024,68026
68024,68027
68025,68026
68025,68027
68026,68028
68026,68896
68027,68028
68028,68029
68028,68030
68029,68031
68029,68896
68030,68031
68031,68033
68031,68034
68032,68033
68032,68034
68033,68035
68033,68895
68034,68035
68035,68036
68035,68037
68036,68038
68036,68895
68037,68038
68038,68040
68038,68041
68039,68040
68039,68041
68040,68042
68040,68894
68041,68042
68042,68043
68042,68044
68043,68045
68043,68894
68044,68045
68045,68047
68045,68048
68046,68047
68046,68048
68047,68049
68047,68893
68048,68049
68049,68050
68049,68051
68050,68052
68050,68893
68051,68052
68052,68054
68052,68055
68053,68054
68053,68055
68054,68056
68054,68892
68055,68056
68056,68057
68056,68058
68057,68059
68057,68892
68058,68059
68059,68061
68059,68062
68060,68061
68060,68062
68061,68063
68061,68891
68062,68063
68063,68064
68063,68065
68064,68066
68064,68891
68065,68066
68066,68068
68066,68069
68067,68068
68067,68069
68068,68070
68068,68890
68069,68070
68070,68071
68070,68072
68071,68073
68071,68890
68072,68073
68073,68075
68073,68076
68074,68075
68074,68076
68075,68077
68075,68889
68076,68077
68077,68078
68077,68079
68078,68080
68078,68889
68079,68080
68080,68082
68080,68083
68081,68082
68081,68083
68082,68084
68082,68888
68083,68084
68084,68085
68084,68086
68085,68087
68085,68888
68086,68087
68087,68089
68087,68090
68088,68089
68088,68090
68089,68091
68089,68887
68090,68091
68091,68092
68091,68093
68092,68094
68092,68887
68093,68094
68094,68096
68094,68097
68095,68096
68095,68097
68096,68098
68096,68886
68097,68098
68098,68099
68098,68100
68099,68101
68099,68886
68100,68101
68101,68103
68101,68104
68102,68103
68102,68104
68103,68105
68103,68885
68104,68105
68105,68106
68105,68107
68106,68108
68106,68885
68107,68108
68108,68110
68108,68111
68109,68110
68109,68111
68110,68112
68110,68884
68111,68112
68112,68113
68112,68114
68113,68115
68113,68884
68114,68115
68115,68117
68115,68118
68116,68117
68116,68118
68117,68119
68117,68883
68118,68119
68119,68120
68119,68121
68120,68122
68120,68883
68121,68122
68122,68124
68122,68125
68123,68124
68123,68125
68124,68126
68124,68882
68125,68126
68126,68127
68126,68128
68127,68129
68127,68882
68128,68129
68129,68131
68129,68132
68130,68131
68130,68132
68131,68133
68131,68881
68132,68133
68133,68134
68133,68135
68134,68136
68134,68881
68135,68136
68136,68138
68136,68139
68137,68138
68137,68139
68138,68140
68138,68880
68139,68140
68140,68141
68140,68142
68141,68143
68141,68880
68142,68143
68143,68145
68143,68146
68144,68145
68144,68146
68145,68147
68145,68879
68146,68147
68147,68148
68147,68149
68148,68150
68148,68879
68149,68150
68150,68152
68150,68153
68151,68152
68151,68153
68152,68154
68152,68878
68153,68154
68154,68155
68154,68156
68155,68157
68155,68878
68156,68157
68157,68159
68157,68160
68158,68159
68158,68160
68159,68161
68159,68877
68160,68161
68161,68162
68161,68163
68162,68164
68162,68877
68163,68164
68164,68166
68164,68167
68165,68166
68165,68167
68166,68168
68166,68876
68167,68168
68168,68169
68168,68170
68169,68171
68169,68876
68170,68171
68171,68173
68171,68174
68172,68173
68172,68174
68173,68175
68173,68875
68174,68175
68175,68176
68175,68177
68176,68178
68176,68875
68177,68178
68178,68180
68178,68181
68179,68180
68179,68181
68180,68182
68180,68874
68181,68182
68182,68183
68182,68184
68183,68185
68183,68874
68184,68185
68185,68187
68185,68188
68186,68187
68186,68188
68187,68189
68187,68873
68188,68189
68189,68190
68189,68191
68190,68192
68190,68873
68191,68192
68192,68194
68192,68195
68193,68194
68193,68195
68194,68196
68194,68872
68195,68196
68196,68197
68196,68198
68197,68199
68197,68872
68198,68199
68199,68201
68199,68202
68200,68201
68200,68202
68201,68203
68201,68871
68202,68203
68203,68204
68203,68205
68204,68206
68204,68871
68205,68206
68206,68208
68206,68209
68207,68208
68207,68209
68208,68210
68208,68870
68209,68210
68210,68211
68210,68212
68211,68213
68211,68870
68212,68213
68213,68215
68213,68216
68214,68215
68214,68216
68215,68217
68215,68869
68216,68217
68217,68218
68217,68219
68218,68220
68218,68869
68219,68220
68220,68222
68220,68223
68221,68222
68221,68223
68222,68224
68222,68868
68223,68224
68224,68225
68224,68226
68225,68227
68225,68868
68226,68227
68227,68229
68227,68230
68228,68229
68228,68230
68229,68231
68229,68867
68230,68231
68231,68232
68231,68233
68232,68234
68232,68867
68233,68234
68234,68236
68234,68237
68235,68236
68235,68237
68236,68238
68236,68866
68237,68238
68238,68239
68238,68240
68239,68241
68239,68866
68240,68241
68241,68243
68241,68244
68242,68243
68242,68244
68243,68245
68243,68865
68244,68245
68245,68246
68245,68247
68246,68248
68246,68865
68247,68248
68248,68250
68248,68251
68249,68250
68249,68251
68250,68252
68250,68864
68251,68252
68252,68253
68252,68254
68253,68255
68253,68864
68254,68255
68255,68257
68255,68258
68256,68257
68256,68258
68257,68259
68257,68863
68258,68259
68259,68260
68259,68261
68260,68262
68260,68863
68261,68262
68262,68264
68262,68265
68263,68264
68263,68265
68264,68266
68264,68862
68265,68266
68266,68267
68266,68268
68267,68269
68267,68862
68268,68269
68269,68271
68269,68272
68270,68271
68270,68272
68271,68273
68271,68861
68272,68273
68273,68274
68273,68275
68274,68276
68274,68861
68275,68276
68276,68278
68276,68279
68277,68278
68277,68279
68278,68280
68278,68860
68279,68280
68280,68281
68280,68282
68281,68283
68281,68860
68282,68283
68283,68285
68283,68286
68284,68285
68284,68286
68285,68287
68285,68859
68286,68287
68287,68288
68287,68289
68288,68290
68288,68859
68289,68290
68290,68292
68290,68293
68291,68292
68291,68293
68292,68294
68292,68858
68293,68294
68294,68295
68294,68296
68295,68297
68295,68858
68296,68297
68297,68299
68297,68300
68298,68299
68298,68300
68299,68301
68299,68857
68300,68301
68301,68302
68301,68303
68302,68304
68302,68857
68303,68304
68304,68306
68304,68307
68305,68306
68305,68307
68306,68308
68306,68856
68307,68308
68308,68309
68308,68310
68309,68311
68309,68856
68310,68311
68311,68313
68311,68314
68312,68313
68312,68314
68313,68315
68313,68855
68314,68315
68315,68316
68315,68317
68316,68318
68316,68855
68317,68318
68318,68320
68318,68321
68319,68320
68319,68321
68320,68322
68320,68854
68321,68322
68322,68323
68322,68324
68323,68325
68323,68854
68324,68325
68325,68327
68325,68328
68326,68327
68326,68328
68327,68329
68327,68853
68328,68329
68329,68330
68329,68331
68330,68332
68330,68853
68331,68332
68332,68334
68332,68335
68333,68334
68333,68335
68334,68336
68334,68852
68335,68336
68336,68337
68336,68338
68337,68339
68337,68852
68338,68339
68339,68341
68339,68342
68340,68341
68340,68342
68341,68343
68341,68851
68342,68343
68343,68344
68343,68345
68344,68346
68344,68851
68345,68346
68346,68348
68346,68349
68347,68348
68347,68349
68348,68350
68348,68850
68349,68350
68350,68351
68350,68352
68351,68353
68351,68850
68352,68353
68353,68355
68353,68356
68354,68355
68354,68356
68355,68357
68355,68849
68356,68357
68357,68358
68357,68359
68358,68360
68358,68849
68359,68360
68360,68362
68360,68363
68361,68362
68361,68363
68362,68364
68362,68848
68363,68364
68364,68365
68364,68366
68365,68367
68365,68848
68366,68367
68367,68369
68367,68370
68368,68369
68368,68370
68369,68371
68369,68847
68370,68371
68371,68372
68371,68373
68372,68374
68372,68847
68373,68374
68374,68376
68374,68377
68375,68376
68375,68377
68376,68378
68376,68846
68377,68378
68378,68379
68378,68380
68379,68381
68379,68846
68380,68381
68381,68383
68381,68384
68382,68383
68382,68384
68383,68385
68383,68845
68384,68385
68385,68386
68385,68387
68386,68388
68386,68845
68387,68388
68388,68390
68388,68391
68389,68390
68389,68391
68390,68392
68390,68844
68391,68392
68392,68393
68392,68394
68393,68395
68393,68844
68394,68395
68395,68397
68395,68398
68396,68397
68396,68398
68397,68399
68397,68843
68398,68399
68399,68400
68399,68401
68400,68402
68400,68843
68401,68402
68402,68404
68402,68405
68403,68404
68403,68405
68404,68406
68404,68842
68405,68406
68406,68407
68406,68408
68407,68409
68407,68842
68408,68409
68409,68411
68409,68412
68410,68411
68410,68412
68411,68413
68411,68841
68412,68413
68413,68414
68413,68415
68414,68416
68414,68841
68415,68416
68416,68418
68416,68419
68417,68418
68417,68419
68418,68420
68418,68840
68419,68420
68420,68421
68420,68422
68421,68423
68421,68840
68422,68423
68423,68425
68423,68426
68424,68425
68424,68426
68425,68427
68425,68839
68426,68427
68427,68428
68427,68429
68428,68430
68428,68839
68429,68430
68430,68432
68430,68433
68431,68432
68431,68433
68432,68434
68432,68838
68433,68434
68434,68435
68434,68436
68435,68437
68435,68838
68436,68437
68437,68439
68437,68440
68438,68439
68438,68440
68439,68441
68439,68837
68440,68441
68441,68442
68441,68443
68442,68444
68442,68837
68443,68444
68444,68446
68444,68447
68445,68446
68445,68447
68446,68448
68446,68836
68447,68448
68448,68449
68448,68450
68449,68451
68449,68836
68450,68451
68451,68453
68451,68454
68452,68453
68452,68454
68453,68455
68453,68835
68454,68455
68455,68456
68455,68457
68456,68458
68456,68835
68457,68458
68458,68460
68458,68461
68459,68460
68459,68461
68460,68462
68460,68834
68461,68462
68462,68463
68462,68464
68463,68465
68463,68834
68464,68465
68465,68467
68465,68468
68466,68467
68466,68468
68467,68469
68467,68833
68468,68469
68469,68470
68469,68471
68470,68472
68470,68833
68471,68472
68472,68474
68472,68475
68473,68474
68473,68475
68474,68476
68474,68832
68475,68476
68476,68477
68476,68478
68477,68479
68477,68832
68478,68479
68479,68481
68479,68482
68480,68481
68480,68482
68481,68483
68481,68831
68482,68483
68483,68484
68483,68485
68484,68486
68484,68831
68485,68486
68486,68488
68486,68489
68487,68488
68487,68489
68488,68490
68488,68830
68489,68490
68490,68491
68490,68492
68491,68493
68491,68830
68492,68493
68493,68495
68493,68496
68494,68495
68494,68496
68495,68497
68495,68829
68496,68497
68497,68498
68497,68499
68498,68500
68498,68829
68499,68500
68500,68502
68500,68503
68501,68502
68501,68503
68502,68504
68502,68828
68503,68504
68504,68505
68504,68506
68505,68507
68505,68828
68506,68507
68507,68509
68507,68510
68508,68509
68508,68510
68509,68511
68509,68827
68510,68511
68511,68512
68511,68513
68512,68514
68512,68827
68513,68514
68514,68516
68514,68517
68515,68516
68515,68517
68516,68518
68516,68826
68517,68518
68518,68519
68518,68520
68519,68521
68519,68826
68520,68521
68521,68523
68521,68524
68522,68523
68522,68524
68523,68525
68523,68825
68524,68525
68525,68526
68525,68527
68526,68528
68526,68825
68527,68528
68528,68530
68528,68531
68529,68530
68529,68531
68530,68532
68530,68824
68531,68532
68532,68533
68532,68534
68533,68535
68533,68824
68534,68535
68535,68537
68535,68538
68536,68537
68536,68538
68537,68539
68537,68823
68538,68539
68539,68540
68539,68541
68540,68542
68540,68823
68541,68542
68542,68544
68542,68545
68543,68544
68543,68545
68544,68546
68544,68822
68545,68546
68546,68547
68546,68548
68547,68549
68547,68822
68548,68549
68549,68551
68549,68552
68550,68551
68550,68552
68551,68553
68551,68821
68552,68553
68553,68554
68553,68555
68554,68556
68554,68821
68555,68556
68556,68558
68556,68559
68557,68558
68557,68559
68558,68560
68558,68820
68559,68560
68560,68561
68560,68562
68561,68563
68561,68820
68562,68563
68563,68565
68563,68566
68564,68565
68564,68566
68565,68567
68565,68819
68566,68567
68567,68568
68567,68569
68568,68570
68568,68819
68569,68570
68570,68572
68570,68573
68571,68572
68571,68573
68572,68574
68572,68818
68573,68574
68574,68575
68574,68576
68575,68577
68575,68818
68576,68577
68577,68579
68577,68580
68578,68579
68578,68580
68579,68581
68579,68817
68580,68581
68581,68582
68581,68583
68582,68584
68582,68817
68583,68584
68584,68586
68584,68587
68585,68586
68585,68587
68586,68588
68586,68816
68587,68588
68588,68589
68588,68590
68589,68591
68589,68816
68590,68591
68591,68593
68591,68594
68592,68593
68592,68594
68593,68595
68593,68815
68594,68595
68595,68596
68595,68597
68596,68598
68596,68815
68597,68598
68598,68600
68598,68601
68599,68600
68599,68601
68600,68602
68600,68814
68601,68602
68602,68603
68602,68604
68603,68605
68603,68814
68604,68605
68605,68607
68605,68608
68606,68607
68606,68608
68607,68609
68607,68813
68608,68609
68609,68610
68609,68611
68610,68612
68610,68813
68611,68612
68612,68614
68612,68615
68613,68614
68613,68615
68614,68616
68614,68812
68615,68616
68616,68617
68616,68618
68617,68619
68617,68812
68618,68619
68619,68621
68619,68622
68620,68621
68620,68622
68621,68623
68621,68811
68622,68623
68623,68624
68623,68625
68624,68626
68624,68811
68625,68626
68626,68628
68626,68629
68627,68628
68627,68629
68628,68630
68628,68810
68629,68630
68630,68631
68630,68632
68631,68633
68631,68810
68632,68633
68633,68635
68633,68636
68634,68635
68634,68636
68635,68637
68635,68809
68636,68637
68637,68638
68637,68639
68638,68640
68638,68809
68639,68640
68640,68642
68640,68643
68641,68642
68641,68643
68642,68644
68642,68808
68643,68644
68644,68645
68644,68646
68645,68647
68645,68808
68646,68647
68647,68649
68647,68650
68648,68649
68648,68650
68649,68651
68649,68807
68650,68651
68651,68652
68651,68653
68652,68654
68652,68807
68653,68654
68654,68656
68654,68657
68655,68656
68655,68657
68656,68658
68656,68806
68657,68658
68658,68659
68658,68660
68659,68661
68659,68806
68660,68661
68661,68663
68661,68664
68662,68663
68662,68664
68663,68665
68663,68805
68664,68665
68665,68666
68665,68667
68666,68668
68666,68805
68667,68668
68668,68670
68668,68671
68669,68670
68669,68671
68670,68672
68670,68804
68671,68672
68672,68673
68672,68674
68673,68675
68673,68804
68674,68675
68675,68677
68675,68678
68676,68677
68676,68678
68677,68679
68677,68803
68678,68679
68679,68680
68679,68681
68680,68682
68680,68803
68681,68682
68682,68684
68682,68685
68683,68684
68683,68685
68684,68686
68684,68802
68685,68686
68686,68687
68686,68688
68687,68689
68687,68802
68688,68689
68689,68691
68689,68692
68690,68691
68690,68692
68691,68693
68691,68801
68692,68693
68693,68694
68693,68695
68694,68696
68694,68801
68695,68696
68696,68698
68696,68699
68697,68698
68697,68699
68698,68700
68698,68800
68699,68700
68700,68701
68700,68702
68701,68703
68701,68800
68702,68703
68703,68705
68703,68706
68704,68705
68704,68706
68705,68707
68705,68799
68706,68707
68707,68708
68707,68709
68708,68710
68708,68799
68709,68710
68710,68712
68710,68713
68711,68712
68711,68713
68712,68714
68712,68798
68713,68714
68714,68715
68714,68716
68715,68717
68715,68798
68716,68717
68717,68719
68717,68720
68718,68719
68718,68720
68719,68721
68719,68797
68720,68721
68721,68722
68721,68723
68722,68724
68722,68797
68723,68724
68724,68726
68724,68727
68725,68726
68725,68727
68726,68728
68726,68796
68727,68728
68728,68729
68728,68730
68729,68731
68729,68796
68730,68731
68731,68733
68731,68734
68732,68733
68732,68734
68733,68735
68733,68795
68734,68735
68735,68736
68735,68737
68736,68738
68736,68795
68737,68738
68738,68740
68738,68741
68739,68740
68739,68741
68740,68742
68740,68794
68741,68742
68742,68743
68742,68744
68743,68745
68743,68794
68744,68745
68745,68747
68745,68748
68746,68747
68746,68748
68747,68749
68747,68793
68748,68749
68749,68750
68749,68751
68750,68752
68750,68793
68751,68752
68752,68754
68752,68755
68753,68754
68753,68755
68754,68756
68754,68792
68755,68756
68756,68757
68756,68758
68757,68759
68757,68792
68758,68759
68759,68761
68759,68762
68760,68761
68760,68762
68761,68763
68761,68791
68762,68763
68763,68764
68763,68765
68764,68766
68764,68791
68765,68766
68766,68768
68766,68769
68767,68768
68767,68769
68768,68770
68768,68790
68769,68770
68770,68771
68770,68772
68771,68773
68771,68790
68772,68773
68773,68775
68773,68776
68774,68775
68774,68776
68775,68777
68775,68789
68776,68777
68777,68778
68777,68779
68778,68780
68778,68789
68779,68780
68780,68782
68780,68783
68781,68782
68781,68783
68782,68784
68782,68788
68783,68784
68784,68785
68784,68786
68785,68787
68785,68788
68786,68787
68787,130051
68788,69770
68788,69771
68789,69763
68789,69764
68790,69756
68790,69757
68791,69749
68791,69750
68792,69742
68792,69743
68793,69735
68793,69736
68794,69728
68794,69729
68795,69721
68795,69722
68796,69714
68796,69715
68797,69707
68797,69708
68798,69700
68798,69701
68799,69693
68799,69694
68800,69686
68800,69687
68801,69679
68801,69680
68802,69672
68802,69673
68803,69665
68803,69666
68804,69658
68804,69659
68805,69651
68805,69652
68806,69644
68806,69645
68807,69637
68807,69638
68808,69630
68808,69631
68809,69623
68809,69624
68810,69616
68810,69617
68811,69609
68811,69610
68812,69602
68812,69603
68813,69595
68813,69596
68814,69588
68814,69589
68815,69581
68815,69582
68816,69574
68816,69575
68817,69567
68817,69568
68818,69560
68818,69561
68819,69553
68819,69554
68820,69546
68820,69547
68821,69539
68821,69540
68822,69532
68822,69533
68823,69525
68823,69526
68824,69518
68824,69519
68825,69511
68825,69512
68826,69504
68826,69505
68827,69497
68827,69498
68828,69490
68828,69491
68829,69483
68829,69484
68830,69476
68830,69477
68831,69469
68831,69470
68832,69462
68832,69463
68833,69455
68833,69456
68834,69448
68834,69449
68835,69441
68835,69442
68836,69434
68836,69435
68837,69427
68837,69428
68838,69420
68838,69421
68839,69413
68839,69414
68840,69406
68840,69407
68841,69399
68841,69400
68842,69392
68842,69393
68843,69385
68843,69386
68844,69378
68844,69379
68845,69371
68845,69372
68846,69364
68846,69365
68847,69357
68847,69358
68848,69350
68848,69351
68849,69343
68849,69344
68850,69336
68850,69337
68851,69329
68851,69330
68852,69322
68852,69323
68853,69315
68853,69316
68854,69308
68854,69309
68855,69301
68855,69302
68856,69294
68856,69295
68857,69287
68857,69288
68858,69280
68858,69281
68859,69273
68859,69274
68860,69266
68860,69267
68861,69259
68861,69260
68862,69252
68862,69253
68863,69245
68863,69246
68864,69238
68864,69239
68865,69231
68865,69232
68866,69224
68866,69225
68867,69217
68867,69218
68868,69210
68868,69211
68869,69203
68869,69204
68870,69196
68870,69197
68871,69189
68871,69190
68872,69182
68872,69183
68873,69175
68873,69176
68874,69168
68874,69169
68875,69161
68875,69162
68876,69154
68876,69155
68877,69147
68877,69148
68878,69140
68878,69141
68879,69133
68879,69134
68880,69126
68880,69127
68881,69119
68881,69120
68882,69112
68882,69113
68883,69105
68883,69106
68884,69098
68884,69099
68885,69091
68885,69092
68886,69084
68886,69085
68887,69077
68887,69078
68888,69070
68888,69071
68889,69063
68889,69064
68890,69056
68890,69057
68891,69049
68891,69050
68892,69042
68892,69043
68893,69035
68893,69036
68894,69028
68894,69029
68895,69021
68895,69022
68896,69014
68896,69015
68897,69007
68897,69008
68898,69000
68898,69001
68899,68993
68899,68994
68900,68986
68900,68987
68901,68979
68901,68980
68902,68972
68902,68973
68903,68965
68903,68966
68904,68958
68904,68959
68905,68951
68905,68952
68906,68944
68906,68945
68907,68937
68907,68938
68908,68930
68908,68931
68909,68923
68909,68924
68910,68916
68910,68917
68911,68913
68911,68914
68912,68913
68912,68914
68913,68915
68913,69895
68914,68915
68915,68916
68915,68917
68916,68918
68916,69895
68917,68918
68918,68920
68918,68921
68919,68920
68919,68921
68920,68922
68920,69894
68921,68922
68922,68923
68922,68924
68923,68925
68923,69894
68924,68925
68925,68927
68925,68928
68926,68927
68926,68928
68927,68929
68927,69893
68928,68929
68929,68930
68929,68931
68930,68932
68930,69893
68931,68932
68932,68934
68932,68935
68933,68934
68933,68935
68934,68936
68934,69892
68935,68936
68936,68937
68936,68938
68937,68939
68937,69892
68938,68939
68939,68941
68939,68942
68940,68941
68940,68942
68941,68943
68941,69891
68942,68943
68943,68944
68943,68945
68944,68946
68944,69891
68945,68946
68946,68948
68946,68949
68947,68948
68947,68949
68948,68950
68948,69890
68949,68950
68950,68951
68950,68952
68951,68953
68951,69890
68952,68953
68953,68955
68953,68956
68954,68955
68954,68956
68955,68957
68955,69889
68956,68957
68957,68958
68957,68959
68958,68960
68958,69889
68959,68960
68960,68962
68960,68963
68961,68962
68961,68963
68962,68964
68962,69888
68963,68964
68964,68965
68964,68966
68965,68967
68965,69888
68966,68967
68967,68969
68967,68970
68968,68969
68968,68970
68969,68971
68969,69887
68970,68971
68971,68972
68971,68973
68972,68974
68972,69887
68973,68974
68974,68976
68974,68977
68975,68976
68975,68977
68976,68978
68976,69886
68977,68978
68978,68979
68978,68980
68979,68981
68979,69886
68980,68981
68981,68983
68981,68984
68982,68983
68982,68984
68983,68985
68983,69885
68984,68985
68985,68986
68985,68987
68986,68988
68986,69885
68987,68988
68988,68990
68988,68991
68989,68990
68989,68991
68990,68992
68990,69884
68991,68992
68992,68993
68992,68994
68993,68995
68993,69884
68994,68995
68995,68997
68995,68998
68996,68997
68996,68998
68997,68999
68997,69883
68998,68999
68999,69000
68999,69001
69000,69002
69000,69883
69001,69002
69002,69004
69002,69005
69003,69004
69003,69005
69004,69006
69004,69882
69005,69006
69006,69007
69006,69008
69007,69009
69007,69882
69008,69009
69009,69011
69009,69012
69010,69011
69010,69012
69011,69013
69011,69881
69012,69013
69013,69014
69013,69015
69014,69016
69014,69881
69015,69016
69016,69018
69016,69019
69017,69018
69017,69019
69018,69020
69018,69880
69019,69020
69020,69021
69020,69022
69021,69023
69021,69880
69022,69023
69023,69025
69023,69026
69024,69025
69024,69026
69025,69027
69025,69879
69026,69027
69027,69028
69027,69029
69028,69030
69028,69879
69029,69030
69030,69032
69030,69033
69031,69032
69031,69033
69032,69034
69032,69878
69033,69034
69034,69035
69034,69036
69035,69037
69035,69878
69036,69037
69037,69039
69037,69040
69038,69039
69038,69040
69039,69041
69039,69877
69040,69041
69041,69042
69041,69043
69042,69044
69042,69877
69043,69044
69044,69046
69044,69047
69045,69046
69045,69047
69046,69048
69046,69876
69047,69048
69048,69049
69048,69050
69049,69051
69049,69876
69050,69051
69051,69053
69051,69054
69052,69053
69052,69054
69053,69055
69053,69875
69054,69055
69055,69056
69055,69057
69056,69058
69056,69875
69057,69058
69058,69060
69058,69061
69059,69060
69059,69061
69060,69062
69060,69874
69061,69062
69062,69063
69062,69064
69063,69065
69063,69874
69064,69065
69065,69067
69065,69068
69066,69067
69066,69068
69067,69069
69067,69873
69068,69069
69069,69070
69069,69071
69070,69072
69070,69873
69071,69072
69072,69074
69072,69075
69073,69074
69073,69075
69074,69076
69074,69872
69075,69076
69076,69077
69076,69078
69077,69079
69077,69872
69078,69079
69079,69081
69079,69082
69080,69081
69080,69082
69081,69083
69081,69871
69082,69083
69083,69084
69083,69085
69084,69086
69084,69871
69085,69086
69086,69088
69086,69089
69087,69088
69087,69089
69088,69090
69088,69870
69089,69090
69090,69091
69090,69092
69091,69093
69091,69870
69092,69093
69093,69095
69093,69096
69094,69095
69094,69096
69095,69097
69095,69869
69096,69097
69097,69098
69097,69099
69098,69100
69098,69869
69099,69100
69100,69102
69100,69103
69101,69102
69101,69103
69102,69104
69102,69868
69103,69104
69104,69105
69104,69106
69105,69107
69105,69868
69106,69107
69107,69109
69107,69110
69108,69109
69108,69110
69109,69111
69109,69867
69110,69111
69111,69112
69111,69113
69112,69114
69112,69867
69113,69114
69114,69116
69114,69117
69115,69116
69115,69117
69116,69118
69116,69866
69117,69118
69118,69119
69118,69120
69119,69121
69119,69866
69120,69121
69121,69123
69121,69124
69122,69123
69122,69124
69123,69125
69123,69865
69124,69125
69125,69126
69125,69127
69126,69128
69126,69865
69127,69128
69128,69130
69128,69131
69129,69130
69129,69131
69130,69132
69130,69864
69131,69132
69132,69133
69132,69134
69133,69135
69133,69864
69134,69135
69135,69137
69135,69138
69136,69137
69136,69138
69137,69139
69137,69863
69138,69139
69139,69140
69139,69141
69140,69142
69140,69863
69141,69142
69142,69144
69142,69145
69143,69144
69143,69145
69144,69146
69144,69862
69145,69146
69146,69147
69146,69148
69147,69149
69147,69862
69148,69149
69149,69151
69149,69152
69150,69151
69150,69152
69151,69153
69151,69861
69152,69153
69153,69154
69153,69155
69154,69156
69154,69861
69155,69156
69156,69158
69156,69159
69157,69158
69157,69159
69158,69160
69158,69860
69159,69160
69160,69161
69160,69162
69161,69163
69161,69860
69162,69163
69163,69165
69163,69166
69164,69165
69164,69166
69165,69167
69165,69859
69166,69167
69167,69168
69167,69169
69168,69170
69168,69859
69169,69170
69170,69172
69170,69173
69171,69172
69171,69173
69172,69174
69172,69858
69173,69174
69174,69175
69174,69176
69175,69177
69175,69858
69176,69177
69177,69179
69177,69180
69178,69179
69178,69180
69179,69181
69179,69857
69180,69181
69181,69182
69181,69183
69182,69184
69182,69857
69183,69184
69184,69186
69184,69187
69185,69186
69185,69187
69186,69188
69186,69856
69187,69188
69188,69189
69188,69190
69189,69191
69189,69856
69190,69191
69191,69193
69191,69194
69192,69193
69192,69194
69193,69195
69193,69855
69194,69195
69195,69196
69195,69197
69196,69198
69196,69855
69197,69198
69198,69200
69198,69201
69199,69200
69199,69201
69200,69202
69200,69854
69201,69202
69202,69203
69202,69204
69203,69205
69203,69854
69204,69205
69205,69207
69205,69208
69206,69207
69206,69208
69207,69209
69207,69853
69208,69209
69209,69210
69209,69211
69210,69212
69210,69853
69211,69212
69212,69214
69212,69215
69213,69214
69213,69215
69214,69216
69214,69852
69215,69216
69216,69217
69216,69218
69217,69219
69217,69852
69218,69219
69219,69221
69219,69222
69220,69221
69220,69222
69221,69223
69221,69851
69222,69223
69223,69224
69223,69225
69224,69226
69224,69851
69225,69226
69226,69228
69226,69229
69227,69228
69227,69229
69228,69230
69228,69850
69229,69230
69230,69231
69230,69232
69231,69233
69231,69850
69232,69233
69233,69235
69233,69236
69234,69235
69234,69236
69235,69237
69235,69849
69236,69237
69237,69238
69237,69239
69238,69240
69238,69849
69239,69240
69240,69242
69240,69243
69241,69242
69241,69243
69242,69244
69242,69848
69243,69244
69244,69245
69244,69246
69245,69247
69245,69848
69246,69247
69247,69249
69247,69250
69248,69249
69248,69250
69249,69251
69249,69847
69250,69251
69251,69252
69251,69253
69252,69254
69252,69847
69253,69254
69254,69256
69254,69257
69255,69256
69255,69257
69256,69258
69256,69846
69257,69258
69258,69259
69258,69260
69259,69261
69259,69846
69260,69261
69261,69263
69261,69264
69262,69263
69262,69264
69263,69265
69263,69845
69264,69265
69265,69266
69265,69267
69266,69268
69266,69845
69267,69268
69268,69270
69268,69271
69269,69270
69269,69271
69270,69272
69270,69844
69271,69272
69272,69273
69272,69274
69273,69275
69273,69844
69274,69275
69275,69277
69275,69278
69276,69277
69276,69278
69277,69279
69277,69843
69278,69279
69279,69280
69279,69281
69280,69282
69280,69843
69281,69282
69282,69284
69282,69285
69283,69284
69283,69285
69284,69286
69284,69842
69285,69286
69286,69287
69286,69288
69287,69289
69287,69842
69288,69289
69289,69291
69289,69292
69290,69291
69290,69292
69291,69293
69291,69841
69292,69293
69293,69294
69293,69295
69294,69296
69294,69841
69295,69296
69296,69298
69296,69299
69297,69298
69297,69299
69298,69300
69298,69840
69299,69300
69300,69301
69300,69302
69301,69303
69301,69840
69302,69303
69303,69305
69303,69306
69304,69305
69304,69306
69305,69307
69305,69839
69306,69307
69307,69308
69307,69309
69308,69310
69308,69839
69309,69310
69310,69312
69310,69313
69311,69312
69311,69313
69312,69314
